,Unnamed: 0,index,id,gameType,gameDate,gameState,awayTeam.id,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.abbrev,homeTeam.score,winner_id,loser_id,is_cup_game,is_next_game,home_owner,away_owner,winner_owner,loser_owner
0,111,810,2023020001,2,2023-10-10,OFF,18,NSH,3.0,14,TBL,5.0,14,18,False,False,Ani,Madhav,Ani,Madhav
1,112,1430,2023020002,2,2023-10-10,OFF,16,CHI,4.0,5,PIT,2.0,16,5,False,False,Eric,Madhav,Madhav,Eric
2,113,7,2023020003,2,2023-10-10,OFF,55,SEA,1.0,54,VGK,4.0,54,55,True,False,Eric,Eric,Eric,Eric
3,114,721,2023020004,2,2023-10-11,OFF,9,OTT,3.0,12,CAR,5.0,12,9,False,False,Eric,Rob,Eric,Rob
4,115,186,2023020005,2,2023-10-11,OFF,8,MTL,5.0,10,TOR,6.0,10,8,False,False,Madhav,Rob,Madhav,Rob
5,116,986,2023020006,2,2023-10-11,OFF,16,CHI,1.0,6,BOS,3.0,6,16,False,False,Rob,Madhav,Rob,Madhav
6,117,454,2023020007,2,2023-10-11,OFF,52,WPG,3.0,20,CGY,5.0,20,52,False,False,Madhav,Madhav,Madhav,Madhav
7,118,364,2023020008,2,2023-10-11,OFF,21,COL,5.0,26,LAK,2.0,21,26,False,False,Rob,Rob,Rob,Rob
8,119,276,2023020009,2,2023-10-11,OFF,22,EDM,1.0,23,VAN,8.0,23,22,False,False,Eric,Rob,Eric,Rob
9,120,1253,2023020010,2,2023-10-12,OFF,3,NYR,5.0,7,BUF,1.0,3,7,False,False,Eric,Ani,Ani,Eric
10,121,1610,2023020011,2,2023-10-12,OFF,4,PHI,4.0,29,CBJ,2.0,4,29,False,False,Madhav,Ani,Ani,Madhav
11,122,96,2023020012,2,2023-10-12,OFF,17,DET,3.0,1,NJD,4.0,1,17,False,False,Ani,Ani,Ani,Ani
12,123,543,2023020013,2,2023-10-12,OFF,19,STL,1.0,25,DAL,2.0,25,19,False,False,Ani,Ani,Ani,Ani
13,124,633,2023020014,2,2023-10-12,OFF,13,FLA,0.0,30,MIN,2.0,30,13,False,False,Madhav,Eric,Madhav,Eric
14,125,1342,2023020015,2,2023-10-12,OFF,55,SEA,0.0,18,NSH,3.0,18,55,False,False,Madhav,Eric,Madhav,Eric
15,126,8,2023020016,2,2023-10-12,OFF,54,VGK,4.0,28,SJS,1.0,54,28,True,False,Eric,Eric,Eric,Eric
16,127,97,2023020017,2,2023-10-13,OFF,53,ARI,4.0,1,NJD,3.0,53,1,False,False,Ani,Rob,Rob,Ani
17,128,1431,2023020018,2,2023-10-13,OFF,5,PIT,4.0,15,WSH,0.0,5,15,False,False,Ani,Eric,Eric,Ani
18,129,1701,2023020019,2,2023-10-14,OFF,4,PHI,2.0,9,OTT,5.0,9,4,False,False,Rob,Ani,Rob,Ani
19,130,634,2023020020,2,2023-10-14,OFF,13,FLA,4.0,52,WPG,6.0,52,13,False,False,Madhav,Eric,Madhav,Eric
20,131,987,2023020021,2,2023-10-14,OFF,18,NSH,2.0,6,BOS,3.0,6,18,False,False,Rob,Madhav,Rob,Madhav
21,132,1254,2023020022,2,2023-10-14,OFF,3,NYR,3.0,29,CBJ,5.0,29,3,False,False,Madhav,Ani,Madhav,Ani
22,133,811,2023020023,2,2023-10-14,OFF,14,TBL,4.0,17,DET,6.0,17,14,False,False,Ani,Ani,Ani,Ani
23,134,2501,2023020024,2,2023-10-14,OFF,16,CHI,2.0,8,MTL,3.0,8,16,False,False,Rob,Madhav,Rob,Madhav
24,135,455,2023020025,2,2023-10-14,OFF,20,CGY,2.0,5,PIT,5.0,5,20,False,False,Eric,Madhav,Eric,Madhav
25,136,187,2023020026,2,2023-10-14,OFF,30,MIN,4.0,10,TOR,7.0,10,30,False,False,Madhav,Madhav,Madhav,Madhav
26,137,1788,2023020027,2,2023-10-14,OFF,7,BUF,2.0,2,NYI,3.0,2,7,False,False,Rob,Eric,Rob,Eric
27,138,1343,2023020028,2,2023-10-14,OFF,55,SEA,1.0,19,STL,2.0,19,55,False,False,Ani,Eric,Ani,Eric
28,139,277,2023020029,2,2023-10-14,OFF,23,VAN,4.0,22,EDM,3.0,23,22,False,False,Rob,Eric,Eric,Rob
29,140,365,2023020030,2,2023-10-14,OFF,21,COL,2.0,28,SJS,1.0,21,28,False,False,Eric,Rob,Rob,Eric
30,141,9,2023020031,2,2023-10-14,OFF,24,ANA,1.0,54,VGK,4.0,54,24,True,False,Eric,Madhav,Eric,Madhav
31,142,722,2023020032,2,2023-10-14,OFF,12,CAR,6.0,26,LAK,5.0,12,26,False,False,Rob,Eric,Eric,Rob
32,143,812,2023020033,2,2023-10-15,OFF,14,TBL,2.0,9,OTT,5.0,9,14,False,False,Rob,Ani,Rob,Ani
33,144,723,2023020034,2,2023-10-15,OFF,12,CAR,3.0,24,ANA,6.0,24,12,False,False,Madhav,Eric,Madhav,Eric
34,145,1612,2023020035,2,2023-10-16,OFF,17,DET,4.0,29,CBJ,0.0,17,29,False,False,Madhav,Ani,Ani,Madhav
35,146,98,2023020036,2,2023-10-16,OFF,13,FLA,4.0,1,NJD,3.0,13,1,False,False,Ani,Eric,Eric,Ani
36,147,1255,2023020037,2,2023-10-16,OFF,53,ARI,1.0,3,NYR,2.0,3,53,False,False,Ani,Rob,Ani,Rob
37,148,188,2023020038,2,2023-10-16,OFF,16,CHI,4.0,10,TOR,1.0,16,10,False,False,Madhav,Madhav,Madhav,Madhav
38,149,456,2023020039,2,2023-10-16,OFF,20,CGY,2.0,15,WSH,3.0,15,20,False,False,Ani,Madhav,Ani,Madhav
39,150,813,2023020040,2,2023-10-17,OFF,14,TBL,2.0,7,BUF,3.0,7,14,False,False,Eric,Ani,Eric,Ani
40,151,1167,2023020041,2,2023-10-17,OFF,30,MIN,5.0,8,MTL,2.0,30,8,False,False,Rob,Madhav,Madhav,Rob
41,152,2143,2023020042,2,2023-10-17,OFF,23,VAN,0.0,4,PHI,2.0,4,23,False,False,Ani,Eric,Ani,Eric
42,153,1789,2023020043,2,2023-10-17,OFF,53,ARI,0.0,2,NYI,1.0,2,53,False,False,Rob,Rob,Rob,Rob
43,154,278,2023020044,2,2023-10-17,OFF,22,EDM,6.0,18,NSH,1.0,22,18,False,False,Madhav,Rob,Rob,Madhav
44,155,900,2023020045,2,2023-10-17,OFF,26,LAK,5.0,52,WPG,1.0,26,52,False,False,Madhav,Rob,Rob,Madhav
45,156,366,2023020046,2,2023-10-17,OFF,21,COL,4.0,55,SEA,1.0,21,55,False,False,Eric,Rob,Rob,Eric
46,157,724,2023020047,2,2023-10-17,OFF,12,CAR,6.0,28,SJS,3.0,12,28,False,False,Eric,Eric,Eric,Eric
47,158,10,2023020048,2,2023-10-17,OFF,25,DAL,2.0,54,VGK,3.0,54,25,True,False,Eric,Ani,Eric,Ani
48,159,1703,2023020049,2,2023-10-18,OFF,15,WSH,1.0,9,OTT,6.0,9,15,False,False,Rob,Ani,Rob,Ani
49,160,1433,2023020050,2,2023-10-18,OFF,5,PIT,3.0,17,DET,6.0,17,5,False,False,Ani,Eric,Ani,Eric
50,161,457,2023020051,2,2023-10-19,OFF,20,CGY,4.0,7,BUF,3.0,20,7,False,False,Eric,Madhav,Madhav,Eric
51,162,189,2023020052,2,2023-10-19,OFF,10,TOR,1.0,13,FLA,3.0,13,10,False,False,Eric,Madhav,Eric,Madhav
52,163,1256,2023020053,2,2023-10-19,OFF,18,NSH,4.0,3,NYR,1.0,18,3,False,False,Ani,Madhav,Madhav,Ani
53,164,279,2023020054,2,2023-10-19,OFF,22,EDM,1.0,4,PHI,4.0,4,22,False,False,Ani,Rob,Ani,Rob
